Standard_Thresh	Monotonic_Avg_F1
0.449	0.4367383530244293
0.45	0.4367383530244293
0.451	0.4367383530244293
0.452	0.4367383530244293
0.45299999999999996	0.4367383530244293
0.45399999999999996	0.4367383530244293
0.455	0.4367383530244293
0.456	0.4367383530244293
0.457	0.4367383530244293
0.45799999999999996	0.4367383530244293
0.45899999999999996	0.4367383530244293
0.46	0.4367383530244293
0.461	0.4367383530244293
0.462	0.4367383530244293
0.46299999999999997	0.4367383530244293
0.46399999999999997	0.4367383530244293
0.465	0.4367383530244293
0.466	0.4367383530244293
0.467	0.4367383530244293
0.46799999999999997	0.4367383530244293
0.469	0.4367383530244293
0.47	0.4367383530244293
0.471	0.4367383530244293
0.472	0.4367383530244293
0.473	0.4367383530244293
0.474	0.4367383530244293
0.475	0.4367383530244293
0.476	0.4367383530244293
0.477	0.4367383530244293
0.478	0.4367383530244293
0.479	0.4367383530244293
0.48	0.4367383530244293
0.48100000000000004	0.4367383530244293
0.48200000000000004	0.4367383530244293
0.483	0.4367383530244293
0.484	0.4367383530244293
0.485	0.4367383530244293
0.486	0.4367383530244293
0.48700000000000004	0.4367383530244293
0.488	0.4367383530244293
0.489	0.4367383530244293
0.49	0.4367383530244293
0.491	0.4367383530244293
0.49200000000000005	0.4367383530244293
0.493	0.4367383530244293
0.494	0.4367383530244293
0.495	0.4367383530244293
0.496	0.4367383530244293
0.49700000000000005	0.4367383530244293
0.498	0.4367383530244293
0.499	0.4367383530244293
0.5	0.4367383530244293
0.501	0.4367383530244293
0.502	0.4367383530244293
0.503	0.4367383530244293
0.504	0.4367383530244293
0.505	0.4367383530244293
0.506	0.4367383530244293
0.507	0.4367383530244293
0.508	0.4367383530244293
0.509	0.4367383530244293
0.51	0.4367383530244293
0.511	0.4367383530244293
0.512	0.4367383530244293
0.513	0.4367383530244293
0.514	0.4367383530244293
0.515	0.4367383530244293
0.516	0.4367383530244293
0.517	0.4367383530244293
0.518	0.4367383530244293
0.519	0.4367383530244293
0.52	0.4367383530244293
0.521	0.4367383530244293
0.522	0.4367383530244293
0.523	0.4367383530244293
0.524	0.4367383530244293
0.525	0.4367383530244293
0.526	0.4367383530244293
0.527	0.4367383530244293
0.528	0.4367383530244293
0.529	0.4367383530244293
0.53	0.4367383530244293
0.531	0.4367383530244293
0.532	0.4367383530244293
0.5329999999999999	0.4367383530244293
0.534	0.4367383530244293
0.535	0.4367383530244293
0.536	0.4367383530244293
0.537	0.4367383530244293
0.5379999999999999	0.4367383530244293
0.539	0.4367383530244293
0.54	0.4367383530244293
0.541	0.4367383530244293
0.542	0.4367383530244293
0.5429999999999999	0.4367383530244293
0.544	0.4367383530244293
0.545	0.4367383530244293
0.546	0.4367383530244293
0.547	0.4367383530244293
0.5479999999999999	0.4367383530244293
0.5489999999999999	0.4367383530244293
0.55	0.4367383530244293
0.551	0.4367383530244293
0.552	0.4367383530244293
0.5529999999999999	0.4367383530244293
0.5539999999999999	0.4367383530244293
0.555	0.4367383530244293
0.556	0.4367383530244293
0.557	0.4367383530244293
0.5579999999999999	0.4367383530244293
0.5589999999999999	0.4367383530244293
0.56	0.4367383530244293
0.561	0.4367383530244293
0.562	0.4367383530244293
0.5630000000000001	0.4367383530244293
0.5640000000000001	0.4367383530244293
0.5650000000000001	0.4367383530244293
0.5660000000000001	0.4367383530244293
0.5670000000000001	0.4367383530244293
0.5680000000000001	0.4367383530244293
0.5690000000000001	0.4367383530244293
0.5700000000000001	0.4367383530244293
0.5710000000000001	0.4367383530244293
0.5720000000000001	0.4367383530244293
0.5730000000000001	0.4367383530244293
0.5740000000000001	0.4367383530244293
0.5750000000000001	0.4367383530244293
0.5760000000000001	0.4367383530244293
0.5770000000000001	0.4367383530244293
0.578	0.4367383530244293
0.579	0.4367383530244293
0.58	0.4367383530244293
0.581	0.4367383530244293
0.5820000000000001	0.4367383530244293
0.583	0.4367383530244293
0.584	0.4367383530244293
0.585	0.4367383530244293
0.586	0.4367383530244293
0.5870000000000001	0.4367383530244293
0.588	0.4367383530244293
0.589	0.4367383530244293
0.59	0.4367383530244293
0.591	0.4367383530244293
0.5920000000000001	0.4367383530244293
0.593	0.4367383530244293
0.594	0.4367383530244293
0.595	0.4367383530244293
0.596	0.4367383530244293
0.597	0.4367383530244293
0.598	0.4367383530244293
0.599	0.4367383530244293
0.6	0.4367383530244293
0.601	0.4367383530244293
0.602	0.4367383530244293
0.603	0.4367383530244293
0.604	0.4367383530244293
0.605	0.4367383530244293
0.606	0.4367383530244293
0.607	0.4367383530244293
0.608	0.4367383530244293
0.609	0.4367383530244293
0.61	0.4367383530244293
0.611	0.4367383530244293
0.612	0.4367383530244293
0.613	0.4367383530244293
0.614	0.4367383530244293
0.615	0.4367383530244293
0.616	0.4367383530244293
0.617	0.4367383530244293
0.618	0.4367383530244293
0.619	0.4367383530244293
0.62	0.4367383530244293
0.621	0.4367383530244293
0.622	0.4367383530244293
0.623	0.4367383530244293
0.624	0.4367383530244293
0.625	0.4367383530244293
0.626	0.4367383530244293
0.627	0.4367383530244293
0.628	0.4367383530244293
0.629	0.4367383530244293
0.63	0.4367383530244293
0.631	0.4367383530244293
0.632	0.4367383530244293
0.633	0.4367383530244293
0.634	0.4367383530244293
0.635	0.4367383530244293
0.636	0.4367383530244293
0.637	0.4367383530244293
0.638	0.4367383530244293
0.639	0.4367383530244293
0.64	0.4367383530244293
0.6409999999999999	0.4367383530244293
0.642	0.4367383530244293
0.643	0.4367383530244293
0.644	0.4367383530244293
0.645	0.4367383530244293
0.6459999999999999	0.4367383530244293
0.647	0.4367383530244293
0.648	0.4367383530244293
0.649	0.4367383530244293
0.65	0.4367383530244293
0.6509999999999999	0.4367383530244293
0.652	0.4367383530244293
0.653	0.4367383530244293
0.654	0.4367383530244293
0.655	0.4367383530244293
0.6559999999999999	0.4367383530244293
0.657	0.4367383530244293
0.6579999999999999	0.4367383530244293
0.659	0.4367383530244293
0.66	0.4367383530244293
0.6609999999999999	0.4367383530244293
0.662	0.4367383530244293
0.6629999999999999	0.4367383530244293
0.664	0.4367383530244293
0.665	0.4367383530244293
0.6659999999999999	0.4367383530244293
0.667	0.4367383530244293
0.6679999999999999	0.4367383530244293
0.669	0.4367383530244293
0.67	0.4367383530244293
0.6709999999999999	0.4367383530244293
0.672	0.4367383530244293
0.6729999999999999	0.4367383530244293
0.674	0.4367383530244293
0.675	0.4367383530244293
0.6759999999999999	0.4367383530244293
0.677	0.4367383530244293
0.6779999999999999	0.4367383530244293
0.679	0.4367383530244293
0.68	0.4367383530244293
0.6809999999999999	0.4367383530244293
0.682	0.4367383530244293
0.6829999999999999	0.4367383530244293
0.684	0.4367383530244293
0.685	0.4367383530244293
0.6859999999999999	0.4367383530244293
0.687	0.4367383530244293
0.6880000000000001	0.4367383530244293
0.6890000000000001	0.4367383530244293
0.6900000000000001	0.4367383530244293
0.6910000000000001	0.4367383530244293
0.6920000000000001	0.4367383530244293
0.6930000000000001	0.4367383530244293
0.6940000000000001	0.4367383530244293
0.6950000000000001	0.4367383530244293
0.6960000000000001	0.4367383530244293
0.6970000000000001	0.4367383530244293
0.6980000000000001	0.4367383530244293
0.6990000000000001	0.4367383530244293
0.7000000000000001	0.4367383530244293
0.7010000000000001	0.4367383530244293
0.7020000000000001	0.4367383530244293
0.7030000000000001	0.4367383530244293
0.7040000000000001	0.4367383530244293
0.705	0.4367383530244293
0.706	0.4367383530244293
0.7070000000000001	0.4367383530244293
0.708	0.4367383530244293
0.7090000000000001	0.4367383530244293
0.71	0.4367383530244293
0.711	0.4367383530244293
0.7120000000000001	0.4367383530244293
0.713	0.4367383530244293
0.7140000000000001	0.4367383530244293
0.715	0.4367383530244293
0.716	0.4367383530244293
0.7170000000000001	0.4367383530244293
0.718	0.4367383530244293
0.7190000000000001	0.4367383530244293
0.72	0.4367383530244293
0.721	0.4367383530244293
0.722	0.4367383530244293
0.723	0.4367383530244293
0.7240000000000001	0.4367383530244293
0.725	0.4367383530244293
0.726	0.4367383530244293
0.727	0.4367383530244293
0.728	0.4367383530244293
0.7290000000000001	0.4367383530244293
0.73	0.4367383530244293
0.731	0.4367383530244293
0.732	0.4367383530244293
0.733	0.4367383530244293
0.7340000000000001	0.4367383530244293
0.735	0.4367383530244293
0.736	0.4367383530244293
0.737	0.4367383530244293
0.738	0.4367383530244293
0.7390000000000001	0.4367383530244293
0.74	0.4367383530244293
0.741	0.4367383530244293
0.742	0.4367383530244293
0.743	0.4367383530244293
0.7440000000000001	0.4367383530244293
0.745	0.4367383530244293
0.746	0.4367383530244293
0.747	0.4367383530244293
0.748	0.4367383530244293
0.7490000000000001	0.4367383530244293
0.75	0.4367383530244293
0.7509999999999999	0.4367383530244293
0.752	0.4367383530244293
0.753	0.4367383530244293
0.754	0.4367383530244293
0.755	0.4367383530244293
0.7559999999999999	0.4367383530244293
0.757	0.4367383530244293
0.758	0.4367383530244293
0.759	0.4367383530244293
0.76	0.4367383530244293
0.7609999999999999	0.4367383530244293
0.762	0.4367383530244293
0.763	0.4367383530244293
0.764	0.4367383530244293
0.765	0.4367383530244293
0.7659999999999999	0.4367383530244293
0.767	0.4367383530244293
0.768	0.4367383530244293
0.769	0.4367383530244293
0.77	0.4367383530244293
0.7709999999999999	0.4367383530244293
0.772	0.4367383530244293
0.773	0.4367383530244293
0.774	0.4367383530244293
0.775	0.4367383530244293
0.7759999999999999	0.4367383530244293
0.777	0.4367383530244293
0.778	0.4367383530244293
0.779	0.4367383530244293
0.78	0.4367383530244293
0.7809999999999999	0.4367383530244293
0.782	0.4367383530244293
0.7829999999999999	0.4367383530244293
0.784	0.4367383530244293
0.785	0.4367383530244293
0.7859999999999999	0.4367383530244293
0.787	0.4367383530244293
0.7879999999999999	0.4367383530244293
0.789	0.4367383530244293
0.79	0.4367383530244293
0.7909999999999999	0.4367383530244293
0.792	0.4367383530244293
0.7929999999999999	0.4367383530244293
0.794	0.4367383530244293
0.795	0.4367383530244293
0.7959999999999999	0.4367383530244293
0.797	0.4367383530244293
0.7979999999999999	0.4367383530244293
0.799	0.4367383530244293
0.8	0.4367383530244293
0.8009999999999999	0.4367383530244293
0.802	0.4367383530244293
0.8029999999999999	0.4367383530244293
0.804	0.4367383530244293
0.805	0.4367383530244293
0.8059999999999999	0.4367383530244293
0.807	0.4367383530244293
0.8079999999999999	0.4367383530244293
0.809	0.4367383530244293
0.81	0.4367383530244293
0.8109999999999999	0.4367383530244293
0.812	0.4367383530244293
0.8130000000000001	0.4367383530244293
0.8140000000000001	0.4367383530244293
0.8150000000000001	0.4367383530244293
0.8160000000000001	0.4367383530244293
0.8170000000000001	0.4367383530244293
0.8180000000000001	0.4367383530244293
0.8190000000000001	0.4367383530244293
0.8200000000000001	0.4367383530244293
0.8210000000000001	0.4367383530244293
0.8220000000000001	0.4367383530244293
0.8230000000000001	0.4367383530244293
0.8240000000000001	0.4367383530244293
0.8250000000000001	0.4367383530244293
0.8260000000000001	0.4367383530244293
0.8270000000000001	0.4367383530244293
0.8280000000000001	0.4367383530244293
0.8290000000000001	0.4367383530244293
0.8300000000000001	0.4367383530244293
0.8310000000000001	0.4367383530244293
0.8320000000000001	0.4367383530244293
0.833	0.4367383530244293
0.8340000000000001	0.4367383530244293
0.835	0.4367383530244293
0.836	0.4367383530244293
0.8370000000000001	0.4367383530244293
0.838	0.4367383530244293
0.8390000000000001	0.4367383530244293
0.84	0.4367383530244293
0.841	0.4367383530244293
0.8420000000000001	0.4367383530244293
0.843	0.4367383530244293
0.8440000000000001	0.4367383530244293
0.845	0.4367383530244293
0.846	0.4367383530244293
0.847	0.4367383530244293
0.848	0.4367383530244293
0.8490000000000001	0.4367383530244293
0.85	0.4367383530244293
0.851	0.4367383530244293
0.852	0.4367383530244293
0.853	0.4367383530244293
0.8540000000000001	0.4367383530244293
0.855	0.4367383530244293
0.856	0.4367383530244293
0.857	0.4367383530244293
0.858	0.4367383530244293
0.8590000000000001	0.4367383530244293
0.86	0.4367383530244293
0.861	0.4367383530244293
0.862	0.4367383530244293
0.863	0.4367383530244293
0.8640000000000001	0.4367383530244293
0.865	0.4367383530244293
0.866	0.4367383530244293
0.867	0.4367383530244293
0.868	0.4367383530244293
0.8690000000000001	0.4367383530244293
0.87	0.4367383530244293
0.871	0.4367383530244293
0.872	0.4367383530244293
0.873	0.4367383530244293
0.8740000000000001	0.4367383530244293
0.875	0.4367383530244293
0.8759999999999999	0.4367383530244293
0.877	0.4367383530244293
0.878	0.4367383530244293
0.879	0.4367383530244293
0.88	0.4367383530244293
0.8809999999999999	0.4367383530244293
0.882	0.4367383530244293
0.883	0.4367383530244293
0.884	0.4367383530244293
0.885	0.4367383530244293
0.8859999999999999	0.4367383530244293
0.887	0.4367383530244293
0.888	0.4367383530244293
0.889	0.4367383530244293
0.89	0.4367383530244293
0.8909999999999999	0.4367383530244293
0.892	0.4367383530244293
0.893	0.4367383530244293
0.894	0.4367383530244293
0.895	0.4367383530244293
0.8959999999999999	0.4367383530244293
0.897	0.4367383530244293
0.898	0.4367383530244293
0.899	0.4367383530244293
0.9	0.4367383530244293
0.9009999999999999	0.4367383530244293
0.902	0.4367383530244293
0.903	0.4367383530244293
0.904	0.4367383530244293
0.905	0.4367383530244293
0.9059999999999999	0.4367383530244293
0.907	0.4367383530244293
0.9079999999999999	0.4367383530244293
0.909	0.4367383530244293
0.91	0.4367383530244293
0.9109999999999999	0.4367383530244293
0.912	0.4367383530244293
0.9129999999999999	0.4367383530244293
0.914	0.4367383530244293
0.915	0.4367383530244293
0.9159999999999999	0.4367383530244293
0.917	0.4367383530244293
0.9179999999999999	0.4367383530244293
0.919	0.4367383530244293
0.92	0.4367383530244293
0.9209999999999999	0.4367383530244293
0.922	0.4367383530244293
0.9229999999999999	0.4367383530244293
0.924	0.4367383530244293
0.925	0.4367383530244293
0.9259999999999999	0.4367383530244293
0.927	0.4367383530244293
0.9279999999999999	0.4367383530244293
0.929	0.4367383530244293
0.93	0.4367383530244293
0.9309999999999999	0.4367383530244293
0.932	0.4367383530244293
0.9329999999999999	0.4367383530244293
0.934	0.4367383530244293
0.935	0.4367383530244293
0.9359999999999999	0.4367383530244293
0.937	0.4367383530244293
0.938	0.4367383530244293
0.939	0.4367383530244293
0.94	0.4367383530244293
0.941	0.4367383530244293
0.942	0.4367383530244293
0.943	0.4367383530244293
0.944	0.4367383530244293
0.945	0.4367383530244293
0.946	0.4367383530244293
0.947	0.4367383530244293
0.948	0.4367383530244293
0.949	0.4367383530244293
0.95	0.4367383530244293
0.951	0.4367383530244293
0.952	0.4367383530244293
0.953	0.4367383530244293
0.954	0.4367383530244293
0.955	0.4367383530244293
0.956	0.4367383530244293
0.957	0.4367383530244293
0.958	0.4367383530244293
0.959	0.4367383530244293
0.96	0.4367383530244293
0.961	0.4367383530244293
0.9620000000000001	0.4367383530244293
0.963	0.4367383530244293
0.9640000000000001	0.4367383530244293
0.965	0.4367383530244293
0.966	0.4367383530244293
0.9670000000000001	0.4367383530244293
0.968	0.4367383530244293
0.9690000000000001	0.4367383530244293
0.97	0.4367383530244293
0.971	0.4367383530244293
0.972	0.4367383530244293
0.973	0.4367383530244293
0.9740000000000001	0.4367383530244293
0.975	0.4367383530244293
0.976	0.4367383530244293
0.977	0.4367383530244293
0.978	0.4367383530244293
0.9790000000000001	0.4367383530244293
0.98	0.4367383530244293
0.981	0.4367383530244293
0.982	0.4367383530244293
0.983	0.4367383530244293
0.9840000000000001	0.4367383530244293
0.985	0.4367383530244293
0.986	0.4367383530244293
0.987	0.4367383530244293
0.988	0.4367383530244293
0.9890000000000001	0.4367383530244293
0.99	0.4367383530244293
0.991	0.4367383530244293
0.992	0.4367383530244293
0.993	0.4367383530244293
0.9940000000000001	0.4367383530244293
0.995	0.4367383530244293
0.996	0.4367383530244293
0.997	0.4367383530244293
0.998	0.4367383530244293
0.9990000000000001	0.4367383530244293
1.0	0.4367383530244293
0.0	0.012210957946744587
0.001	0.02382479412147638
0.002	0.036319180625316
0.003	0.048055823467220316
0.004	0.05847649181913001
0.005	0.06762472629884926
0.006	0.07571626496554723
0.006999999999999999	0.08300789699763048
0.008	0.08956451554016913
0.009000000000000001	0.09565825234422268
0.01	0.10129919324488963
0.011000000000000001	0.10653605893033136
0.012	0.11139938221611476
0.013	0.11607714386592108
0.013999999999999999	0.12052415610351842
0.015	0.12473300019962764
0.016	0.1287361489276774
0.017	0.13260332976698894
0.018000000000000002	0.1363372806112185
0.019	0.13982388922265804
0.02	0.14323547600173173
0.021	0.1466362449596735
0.022000000000000002	0.14979931724341775
0.023	0.15288385882578434
0.024	0.1560257323705983
0.025	0.15899304114317267
0.026	0.16191948339245887
0.027000000000000003	0.16473145402155567
0.027999999999999997	0.16750687005391265
0.028999999999999998	0.170145346132886
0.03	0.17276757641477014
0.031	0.1753369296643832
0.032	0.17788155049192542
0.033	0.18028626291252456
0.034	0.18269261373239484
0.035	0.18498760181657825
0.036000000000000004	0.18725978521398265
0.037000000000000005	0.1894726704999528
0.038	0.1916678469959883
0.039	0.1937982528601604
