Standard_Thresh	Monotonic_Avg_log2FC
0.9309999999999999	9.04124056684411
0.932	9.042655046157748
0.9329999999999999	9.044543620411677
0.934	9.048772431967436
0.935	9.0534928464376
0.9359999999999999	9.054437010591677
0.937	9.054437010591677
0.938	9.054437010591677
0.939	9.054437010591677
0.94	9.055936882315331
0.941	9.05792548853792
0.942	9.059358688779364
0.943	9.060854189237947
0.944	9.060854189237947
0.945	9.060854189237947
0.946	9.060854189237947
0.947	9.073247391071376
0.948	9.073247391071376
0.949	9.073247391071376
0.95	9.073247391071376
0.951	9.073247391071376
0.952	9.073247391071376
0.953	9.073247391071376
0.954	9.073247391071376
0.955	9.073247391071376
0.956	9.073247391071376
0.957	9.073247391071376
0.958	9.073247391071376
0.959	9.073247391071376
0.96	9.084477073398123
0.961	9.084477073398123
0.9620000000000001	9.084477073398123
0.963	9.084477073398123
0.9640000000000001	9.084477073398123
0.965	9.084477073398123
0.966	9.084477073398123
0.9670000000000001	9.084477073398123
0.968	9.084477073398123
0.9690000000000001	9.084477073398123
0.97	9.084477073398123
0.971	9.084477073398123
0.972	9.084477073398123
0.973	9.084477073398123
0.9740000000000001	9.084477073398123
0.975	9.084477073398123
0.976	9.084477073398123
0.977	9.084477073398123
0.978	9.084477073398123
0.9790000000000001	9.084477073398123
0.98	9.084477073398123
0.981	9.084477073398123
0.982	9.084477073398123
0.983	9.084477073398123
0.9840000000000001	9.084477073398123
0.985	9.084477073398123
0.986	9.084477073398123
0.987	9.084477073398123
0.988	9.084477073398123
0.9890000000000001	9.084477073398123
0.99	9.084477073398123
0.991	9.084477073398123
0.992	9.084477073398123
0.993	9.084477073398123
0.9940000000000001	9.084477073398123
0.995	9.084477073398123
0.996	9.084477073398123
0.997	9.084477073398123
0.998	9.084477073398123
0.9990000000000001	9.084477073398123
1.0	9.084477073398123
0.0	-0.0018891838314708247
0.001	3.69835825077497
0.002	4.347998600605719
0.003	4.638165032985156
0.004	4.820007800236635
0.005	4.9519777125166815
0.006	5.062904468939763
0.006999999999999999	5.1545675455438005
0.008	5.238288638411023
0.009000000000000001	5.306434821640169
0.01	5.371938864346613
0.011000000000000001	5.427427039480205
0.012	5.486264067998198
0.013	5.537141476759789
0.013999999999999999	5.578255096823133
0.015	5.6202682076765305
0.016	5.663806514536527
0.017	5.706746609554875
0.018000000000000002	5.744724793496215
0.019	5.778959840999935
0.02	5.8131324698190125
0.021	5.847408601288289
0.022000000000000002	5.880641973538197
0.023	5.9101834851073525
0.024	5.935539396012532
0.025	5.962052862973115
0.026	5.98859998966962
0.027000000000000003	6.015544015511192
0.027999999999999997	6.039871394642493
0.028999999999999998	6.061372359542119
0.03	6.084767151551733
0.031	6.1061406991695595
0.032	6.128937353207317
0.033	6.1475054163475455
0.034	6.168143446359861
0.035	6.1875107245754775
0.036000000000000004	6.209317632912022
0.037000000000000005	6.2248824721958185
0.038	6.24354814834112
0.039	6.26325112484939
0.04	6.28264101966171
0.040999999999999995	6.3019220812216155
0.042	6.3170963164332825
0.043	6.332203194790878
0.044000000000000004	6.348623148473445
0.045	6.365128111625487
0.046	6.376930123697591
0.047	6.391703004698093
0.048	6.409289490849583
0.049	6.422850047224705
0.05	6.4376878783333815
0.051	6.4500245026702885
0.052000000000000005	6.458894994559887
0.053	6.469198900451563
0.054000000000000006	6.4811841303424105
0.055	6.49747861694736
0.055999999999999994	6.504845815968426
0.057	6.519665250273689
0.057999999999999996	6.53166430059217
0.059	6.542075386417
0.06	6.552623456715751
0.061	6.562584742705407
0.062	6.573305916423743
0.063	6.581890907780006
0.064	6.588159559135111
0.065	6.597620864815093
0.066	6.608420174522991
0.067	6.621282226949383
0.068	6.628022729014693
0.069	6.633732621072393
0.07	6.64030067484139
0.07100000000000001	6.6495942717948475
0.07200000000000001	6.6590616002430085
0.073	6.6671205985896425
0.07400000000000001	6.677388087566521
0.075	6.6859916637572265
0.076	6.6963220149710665
0.077	6.701711025167954
0.078	6.710443575221193
0.079	6.717585805768692
0.08	6.72288008839118
0.081	6.733554746300137
0.08199999999999999	6.738651140822366
0.083	6.746697904495635
0.084	6.756138434715298
0.085	6.763147353174365
0.08600000000000001	6.770854140538965
0.08700000000000001	6.780176219282638
0.08800000000000001	6.787571507469973
0.08900000000000001	6.792587068119936
0.09	6.798163773789068
0.091	6.805511051175027
0.092	6.81167131345537
0.09300000000000001	6.821596444088707
0.094	6.8303786529719215
0.095	6.837901890039952
0.096	6.8434574391157685
0.09699999999999999	6.850590227361176
0.098	6.856586329760429
0.099	6.8644720598579045
0.1	6.872972052111398
0.10099999999999999	6.881556316581732
0.102	6.889490888547843
0.103	6.899963865167884
0.104	6.906584369374144
0.105	6.914764985808902
0.106	6.9234974952190615
0.107	6.933490230663173
0.10800000000000001	6.941057043028063
0.109	6.948136238830365
0.11	6.957656213636889
0.111	6.962362870928552
0.11199999999999999	6.973024720746316
0.113	6.982114278399779
0.114	6.989011342328293
0.115	6.99752178839566
0.11599999999999999	7.0032758219524665
0.11699999999999999	7.011089076812018
0.118	7.0172516271479335
0.119	7.024881254982326
0.12	7.0330361625480196
0.121	7.041817510205313
0.122	7.0469405924871635
0.12300000000000001	7.0541315759464505
0.124	7.0614753071036365
0.125	7.066927934505602
0.126	7.077133357173081
0.127	7.0819660706380905
0.128	7.085257214729791
0.129	7.088750349795589
0.13	7.094339948033038
0.131	7.098871716526669
0.132	7.102548657403772
0.133	7.110987433785447
0.134	7.117873137808379
0.135	7.1226970629370525
0.136	7.129506045391944
0.13699999999999998	7.132456203992687
0.138	7.137849761082816
0.139	7.142542698632588
0.14	7.1513155371614925
0.141	7.160863688186464
0.14200000000000002	7.169101159973644
0.14300000000000002	7.177349961668012
0.14400000000000002	7.184402206707816
0.145	7.1901425539527475
0.146	7.196346585908867
0.147	7.202543368486022
0.14800000000000002	7.208130988611423
0.149	7.2164360139395844
0.15	7.222037559456194
0.151	7.2228948833168625
0.152	7.227634021843759
0.153	7.233699985054139
0.154	7.236776749298482
0.155	7.2420315422997215
0.156	7.24753808333905
0.157	7.251427375506737
0.158	7.256618408247008
0.159	7.259070707964003
0.16	7.2684415811592284
0.161	7.272994479751551
0.162	7.279023436295633
0.163	7.286058923643434
0.16399999999999998	7.293583116333928
0.165	7.29985865459504
0.166	7.303996167688986
0.16699999999999998	7.308400256943496
0.168	7.315046551776968
0.16899999999999998	7.315248164755246
0.17	7.319317926378275
0.171	7.322753705803173
0.172	7.325956800676229
0.173	7.331321330543992
0.17400000000000002	7.33632001899
0.17500000000000002	7.33632001899
0.17600000000000002	7.339920198324847
0.177	7.34469810489465
0.17800000000000002	7.351028668163863
0.179	7.360871343211818
0.18	7.366055943737977
0.18100000000000002	7.3715871337927625
0.182	7.3773186971953635
0.183	7.382530009417646
0.184	7.383718009151711
0.185	7.389463734321587
0.18600000000000003	7.389740915584914
0.187	7.396909439103973
0.188	7.400408136463307
0.18899999999999997	7.403477694654146
0.19	7.4085717077679165
0.191	7.412798141151256
0.192	7.414203746853888
0.193	7.420223705512551
0.19399999999999998	7.4237000192240465
0.195	7.430448898455918
0.196	7.4362521048678545
0.19699999999999998	7.439117546062535
0.198	7.447017107616341
0.19899999999999998	7.4535097184161385
0.2	7.455481252711578
0.201	7.461826174691247
0.20199999999999999	7.466260500508397
0.203	7.468763564734932
0.204	7.475163531642713
0.205	7.483847783922566
0.206	7.487979815263525
0.207	7.492221126319133
0.208	7.493504360701379
0.209	7.500839076242462
0.21	7.504681242800026
0.21100000000000002	7.5072795117536515
0.212	7.51394125707628
0.213	7.5173551838560275
0.214	7.525983083351196
0.215	7.532026323401814
0.21600000000000003	7.536722279526737
0.217	7.540047324840808
0.218	7.544636972631472
0.21899999999999997	7.549639644008549
0.22	7.556766166700412
0.221	7.5607625291375955
0.222	7.56478701359149
0.223	7.567862221432039
0.22399999999999998	7.569773713042282
0.225	7.57678879423726
0.226	7.582816996741847
0.22699999999999998	7.586614894416293
0.228	7.591542987462728
0.22899999999999998	7.59819927297704
0.23	7.59819927297704
0.231	7.603646494365021
0.23199999999999998	7.606023847874503
0.233	7.608319411901313
0.23399999999999999	7.6143242915714415
0.235	7.615883854249924
0.236	7.617834034573471
0.237	7.626767371497356
0.238	7.628756003784312
0.239	7.632335203497039
0.24	7.639808411503531
0.24100000000000002	7.64285048037636
0.242	7.647358587994977
0.243	7.649905669510289
0.244	7.649905669510289
0.245	7.650850232773934
0.24600000000000002	7.658829711930747
0.247	7.663032007428715
0.248	7.6650203473845275
0.249	7.670742265180178
0.25	7.676666092642517
0.251	7.6812302607998255
0.252	7.685899956747399
0.253	7.691209489544308
0.254	7.697503475901213
0.255	7.6994484276338655
0.256	7.704095441614448
0.257	7.707872663759812
0.258	7.708245783094021
0.259	7.711877987472301
0.26	7.714140949629133
0.261	7.718985776958088
0.262	7.726113499210818
0.263	7.736597005303032
0.264	7.7396787814771875
0.265	7.7418656667713135
0.266	7.746894944203747
0.267	7.749764651961094
0.268	7.755005466159518
0.26899999999999996	7.759692271500407
0.27	7.7667955926659635
0.271	7.769605542015211
0.272	7.774301534820131
0.273	7.778564594265647
0.27399999999999997	7.78437007484568
0.275	7.786055791847299
0.276	7.791092277556371
0.27699999999999997	7.793484260623016
0.278	7.797659560036879
0.27899999999999997	7.804813233341633
0.28	7.8059571513933825
0.281	7.813228942656451
0.28200000000000003	7.8178949298954095
0.28300000000000003	7.819776980736388
0.28400000000000003	7.820604905957827
0.28500000000000003	7.824874552384392
0.28600000000000003	7.826938446892778
0.28700000000000003	7.830383525327761
0.28800000000000003	7.830543690017357
0.289	7.830543690017357
0.29	7.833077633952504
0.29100000000000004	7.833077633952504
0.292	7.8357015488170685
0.293	7.841043478015482
0.294	7.845517789524332
0.295	7.846483689665903
0.29600000000000004	7.852045555967523
0.297	7.857479684011055
0.298	7.863413401275125
0.299	7.865409099118263
0.3	7.869138311160683
0.301	7.872801216367966
0.302	7.876981868017277
0.303	7.881079529278359
0.304	7.88568340444033
0.305	7.894278351199411
0.306	7.900987048866768
0.307	7.910717313684798
0.308	7.914898370430567
0.309	7.922305159020384
0.31	7.925861030509681
0.311	7.926731442565877
0.312	7.926731442565877
0.313	7.926731442565877
0.314	7.9297251448087325
0.315	7.933155207180581
0.316	7.937066623275522
0.317	7.939946974393287
0.318	7.9451837295232
0.319	7.9451837295232
0.32	7.9519364324319515
0.321	7.957667233299265
0.322	7.961506751589618
0.32299999999999995	7.967213601290218
0.324	7.970095755703426
0.325	7.972691877991955
0.326	7.980407836267044
0.327	7.994481553278165
0.32799999999999996	8.00006700330681
0.32899999999999996	8.005551276369403
0.33	8.009195731667102
0.331	8.016209992687164
0.332	8.018397551769954
0.33299999999999996	8.029563312911781
0.33399999999999996	8.035449500718375
0.335	8.0394414953182
0.336	8.045845277550345
0.337	8.052341926386706
0.33799999999999997	8.05970273941921
0.33899999999999997	8.063922036531737
0.34	8.068651665087478
0.341	8.080071201395961
0.342	8.087390824161949
0.34299999999999997	8.093609148955101
0.34400000000000003	8.098426592102598
0.34500000000000003	8.104102092043588
0.34600000000000003	8.11179245726785
0.34700000000000003	8.116486650364049
0.34800000000000003	8.123532833778029
0.34900000000000003	8.13055428984115
0.35000000000000003	8.134633604703737
0.35100000000000003	8.147901617584555
0.35200000000000004	8.152146288832355
0.353	8.153411253581737
0.354	8.153411253581737
0.355	8.157885316226615
0.35600000000000004	8.167795905800878
0.35700000000000004	8.169737061635201
0.358	8.177237169372438
0.359	8.187137473609681
0.36	8.195566085943925
0.361	8.201146836677081
0.36200000000000004	8.209196812570244
0.363	8.209196812570244
0.364	8.209221880319369
0.365	8.214719612637985
0.366	8.221272911631125
0.36700000000000005	8.225422572180081
0.368	8.236355405248156
0.369	8.246021464867198
0.37	8.250119676134991
0.371	8.256401386532811
0.37200000000000005	8.258239969105096
0.373	8.263562475886264
0.374	8.263562475886264
0.375	8.263562475886264
0.376	8.267357526397973
0.377	8.274847144926582
0.37799999999999995	8.2824931592622
0.379	8.28999901442287
0.38	8.300455384588016
0.381	8.306034015647722
0.382	8.309814533921925
0.38299999999999995	8.31109941444479
0.384	8.31109941444479
0.385	8.321204807619331
0.386	8.327602989749067
0.387	8.334883019001694
0.38799999999999996	8.341761328292668
0.389	8.34467663599236
0.39	8.352680950519586
0.391	8.363514670053938
0.392	8.371325832088113
0.39299999999999996	8.375830669958248
0.39399999999999996	8.386455917291919
0.395	8.394716869594639
0.396	8.401613439421741
0.397	8.408594326474244
0.39799999999999996	8.408594326474244
0.39899999999999997	8.408594326474244
0.4	8.409194187677308
0.401	8.41413984672792
0.402	8.426670180765365
0.40299999999999997	8.434303242940336
0.40399999999999997	8.436140973459059
0.405	8.443800547140174
0.406	8.44752012590564
0.407	8.454488799934676
0.408	8.465175253107635
0.409	8.471370308921985
0.41	8.491158885353894
0.411	8.49569797213254
0.412	8.499212652079947
0.413	8.503404122234762
0.414	8.503404122234762
0.415	8.503404122234762
0.416	8.507994995086023
0.41700000000000004	8.510882353830665
0.418	8.517161787663941
0.419	8.522668387172375
0.42	8.530393832205759
0.42100000000000004	8.54024513776774
0.42200000000000004	8.543457025041338
0.423	8.545355149077249
0.424	8.549848733475155
0.425	8.553057493966032
0.426	8.553057493966032
0.42700000000000005	8.555950706944524
0.428	8.562866911797894
0.429	8.563618749564174
0.43	8.563618749564174
0.431	8.57344090471286
0.43200000000000005	8.578323073496966
0.433	8.585634338324681
0.434	8.593319700767005
0.435	8.600360131431081
0.436	8.606065286309876
0.43700000000000006	8.611242190133908
0.43799999999999994	8.614569372172284
0.439	8.614569372172284
0.44	8.621254515085651
0.441	8.631848429654331
0.442	8.63343787596804
0.44299999999999995	8.634675333850808
0.444	8.639399674814054
0.445	8.639399674814054
0.446	8.639595072528872
0.447	8.64131933864125
0.44799999999999995	8.648204401982017
0.449	8.654128884866399
0.45	8.654400193825865
0.451	8.662532162522204
0.452	8.672009151098932
0.45299999999999996	8.680075824029519
0.45399999999999996	8.686809050780326
0.455	8.689961172010097
0.456	8.694840063522378
0.457	8.69666105672246
0.45799999999999996	8.697871279969599
0.45899999999999996	8.700215677357736
0.46	8.709162202334756
0.461	8.709162202334756
0.462	8.709162202334756
0.46299999999999997	8.709162202334756
0.46399999999999997	8.709162202334756
0.465	8.709162202334756
0.466	8.709162202334756
0.467	8.709162202334756
0.46799999999999997	8.709162202334756
0.469	8.709162202334756
0.47	8.709162202334756
0.471	8.709162202334756
0.472	8.709162202334756
0.473	8.709162202334756
0.474	8.709162202334756
0.475	8.709162202334756
0.476	8.709162202334756
0.477	8.716377920822088
0.478	8.727271625949715
0.479	8.727271625949715
0.48	8.732027334131036
0.48100000000000004	8.743580165400441
0.48200000000000004	8.743580165400441
0.483	8.745080531741182
0.484	8.752586799623447
0.485	8.752586799623447
0.486	8.752586799623447
0.48700000000000004	8.752586799623447
0.488	8.752586799623447
0.489	8.752586799623447
0.49	8.752586799623447
0.491	8.752586799623447
0.49200000000000005	8.76739316241514
0.493	8.771367097722129
0.494	8.777531557068922
0.495	8.783725779049593
0.496	8.783725779049593
0.49700000000000005	8.783725779049593
0.498	8.783725779049593
0.499	8.783725779049593
0.5	8.783725779049593
0.501	8.783725779049593
0.502	8.783725779049593
0.503	8.783725779049593
0.504	8.783725779049593
0.505	8.783725779049593
0.506	8.783725779049593
0.507	8.783725779049593
0.508	8.783725779049593
0.509	8.783725779049593
0.51	8.80298250545681
0.511	8.80298250545681
0.512	8.80298250545681
0.513	8.805547309589015
0.514	8.805547309589015
0.515	8.813393115740238
0.516	8.813393115740238
0.517	8.819616474829518
0.518	8.819616474829518
0.519	8.819616474829518
0.52	8.819616474829518
0.521	8.819616474829518
0.522	8.819616474829518
0.523	8.821222270659614
0.524	8.828104925606358
0.525	8.83997959216727
0.526	8.848379196648963
0.527	8.85402258382201
0.528	8.857433001687006
0.529	8.863113447767407
0.53	8.863113447767407
0.531	8.866756152142454
